abstract,application_area,arxiv_id,author_keywords,authors,citation_count,dataset_or_benchmark,document_type,doi,error,index_keywords,input_type,method_family,modality,openalex_id,output_type,paper_title,paper_url,query_bucket,reason_kept_or_removed,record_id,relevance_score,source,source_query,task_category,tier,venue,year
"Recently, indiscernible scene understanding has attracted a lot of attention in the vision community. We further advance the frontier of this field by systematically studying a new challenge named indiscernible object counting (IOC), the goal of which is to count objects that are blended with respect to their surroundings. Due to a lack of appropriate IOC datasets, we present a large-scale dataset IOCfish5K which contains a total of 5,637 high-resolution images and 659,024 annotated center points. Our dataset consists of a large number of indiscernible objects (mainly fish) in underwater scenes, making the annotation process all the more challenging. IOCfish5K is superior to existing datasets with indiscernible scenes because of its larger scale, higher image resolutions, more annotations, and denser scenes. All these aspects make it the most challenging dataset for IOC so far, supporting progress in this area. For benchmarking purposes, we select 14 mainstream methods for object counting and carefully evaluate them on IOCfish5K. Furthermore, we propose IOCFormer, a new strong baseline that combines density and regression branches in a unified framework and can effectively tackle object counting under concealed scenes. Experiments show that IOCFormer achieves state-of-the-art scores on IOCfish5K. The resources are available at github.com/GuoleiSun/Indiscernible-Object-Counting.",,,,Guolei Sun; Zhaochong An; Yun Liu; Ce Liu; Christos Sakaridis; Deng-Ping Fan; Luc Van Gool,30,,article,10.1109/cvpr52729.2023.01325,,Computer science; Artificial intelligence; Object (grammar); Computer vision; Benchmarking; Underwater; Benchmark (surveying); Process (computing); Field (mathematics); Annotation,,,,https://openalex.org/W4386071979,,Indiscernible Object Counting in Underwater Scenes,https://openalex.org/W4386071979,image_counting,Collected from OpenAlex query.,OA_000198,,OpenAlex,object counting,API expansion,,,2023
"In recent decades, remote sensing object counting has attracted increasing attention from academia and industry due to its potential benefits in urban traffic, public safety, and road planning. However, this issue is becoming a challenge for computer vision because of various technical barriers, such as large-scale variation, complex background interference, and nonuniform density distribution. Recent results show hopeful prospects for object counting using convolutional neural networks (CNNs), but most existing CNN-based methods draw on larger and more complex architectures, which leads to a huge computational and storage burdens, severely limiting their application in real-world scenarios. In this article, a lightweight multiscale feature fusion network for remote sensing object counting, named LMSFFNet, is presented to achieve a better balance between the running speed of the network and the counting accuracy. Specifically, in the encoding process, we select a MobileViT module as the backbone of the network to reduce the numbers of network parameters and computing cost. In return, a cascade structure of the channel–spatial attention mechanisms compensates for the weaker feature extraction ability of the lightweight network. In the decoding process, a lightweight multiscale context fusion module (LMCFM) as a multiscale feature fusion module is developed to solve the problem that the number of parameters increases with the expansion of the object scale when extracting multiscale features. In addition, a lightweight counting scale pooling module (LCSPM) is used to mine the subtle features of the target object. Two kinds of typical object counting experiments, namely, experiments on remote sensing benchmarks (RSOC dataset) and crowd benchmarks (ShanghaiTech, UCF-QNRF, and UCF_CC_50 datasets), show the effectiveness of the proposed method.",,,,Jun Yi; Zhilong Shen; Fan Chen; Yiheng Zhao; Shan Xiao; Wei Zhou,45,,article,10.1109/tgrs.2023.3238185,,Computer science; Convolutional neural network; Object detection; Context (archaeology); Feature (linguistics); Feature extraction; Artificial intelligence; Object (grammar); Process (computing); Data mining,,,,https://openalex.org/W4320001214,,A Lightweight Multiscale Feature Fusion Network for Remote Sensing Object Counting,https://openalex.org/W4320001214,image_counting,Collected from OpenAlex query.,OA_000199,,OpenAlex,object counting,API expansion,,IEEE Transactions on Geoscience and Remote Sensing,2023
"Object counting aims to estimate the number of objects in images. The leading counting approaches focus on single-category counting tasks and achieve impressive performance. Nevertheless, there are multiple categories of objects in real scenes. Multi-class object counting expands the scope of application of object counting tasks. The multi-target detection task can achieve multi-class object counting in some scenarios. However, it requires the dataset annotated with bounding boxes. Compared with the point-level annotations used in mainstream object counting issues, the box-level annotations are more difficult to be obtained. In this paper, we propose a simple yet efficient counting network based on point-level annotations. Specifically, we first change the traditional estimated density map from one to the number of categories to achieve multi-class object counting. Since all categories of objects use the same feature extractor, their features will interfere mutually in the shared feature space. We further design a multi-mask structure to suppress the negative interaction among objects. Extensive experiments on the challenging benchmarks demonstrate that the proposed method achieves state-of-the-art counting performance. <italic xmlns:mml=""http://www.w3.org/1998/Math/MathML"" xmlns:xlink=""http://www.w3.org/1999/xlink"">The code is available at <uri>https://github.com/PRIS-CV/DSACA</uri>.</i>",,,,Wei Xu; Dingkang Liang; Yixiao Zheng; Jiahao Xie; Zhanyu Ma,41,,article,10.1109/lsp.2021.3096119,,Computer science; Object (grammar); Artificial intelligence; Class (philosophy); Object detection; Feature (linguistics); Counting problem; Task (project management); Minimum bounding box; Focus (optics),,,,https://openalex.org/W3112728669,,Dilated-Scale-Aware Category-Attention ConvNet for Multi-Class Object Counting,https://openalex.org/W3112728669,image_counting,Collected from OpenAlex query.,OA_000200,,OpenAlex,object counting,API expansion,,IEEE Signal Processing Letters,2021
"In this paper, we propose a simple and effective way to improve one-look regression models for object counting from images. We use class activation map visualizations to illustrate the drawbacks of learning a pure one-look regression model for a counting task. Based on these insights, we enhance one-look regression counting models by regulating activation maps from the final convolution layer of the network with coarse ground-truth activation maps generated from simple dot annotations. We call this strategy heatmap regulation (HR). We show that this simple enhancement effectively suppresses false detections generated by the corresponding one-look baseline model and also improves the performance in terms of false negatives. Evaluations are performed on four different counting datasets --- two for car counting (CARPK, PUCPR+), one for crowd counting (WorldExpo) and another for biological cell counting (VGG-Cells). Adding HR to a simple VGG front-end improves performance on all these benchmarks compared to a simple one-look baseline model and results in state-of-the-art performance for car counting.",,,,Shubhra Aich; Ian Stavness,28,,preprint,10.48550/arxiv.1803.05494,,Object (grammar); Computer science; Artificial intelligence,,,,https://openalex.org/W2791845681,,Improving Object Counting with Heatmap Regulation,https://openalex.org/W2791845681,image_counting,Collected from OpenAlex query.,OA_000201,,OpenAlex,object counting,API expansion,,arXiv (Cornell University),2018
"Zero-Shot Object Counting~(ZSOC) aims to count referred instances of arbitrary classes in a query image without human-annotated exemplars. To deal with ZSOC, preceding studies proposed a two-stage pipeline: discovering exemplars and counting. However, there remains a challenge of vulnerability to error propagation of the sequentially designed two-stage process. In this work, we propose an one-stage baseline, Visual-Language Baseline (VLBase), exploring the implicit association of the semantic-patch embeddings of CLIP. Subsequently, we extend the VLBase to Visual-language Counter (VLCounter) by incorporating three modules devised to tailor VLBase for object counting. First, we introduce Semantic-conditioned Prompt Tuning (SPT) within the image encoder to acquire target-highlighted representations. Second, Learnable Affine Transformation (LAT) is employed to translate the semantic-patch similarity map to be appropriate for the counting task. Lastly, we transfer the layer-wisely encoded features to the decoder through Segment-aware Skip Connection (SaSC) to keep the generalization capability for unseen classes. Through extensive experiments on FSC147, CARPK, and PUCPR+, we demonstrate the benefits of our end-to-end framework, VLCounter. Code is available at https://github.com/seunggu0305/VLCounter",,,,Seunggu Kang; WonJun Moon; Euiyeon Kim; Jae‐Pil Heo,38,,article,10.1609/aaai.v38i3.28050,,Zero (linguistics); Shot (pellet); Object (grammar); Representation (politics); Computer science; Artificial intelligence; Computer vision; Computer graphics (images); Linguistics; Materials science,,,,https://openalex.org/W4393158196,,VLCounter: Text-Aware Visual Representation for Zero-Shot Object Counting,https://openalex.org/W4393158196,image_counting,Collected from OpenAlex query.,OA_000202,,OpenAlex,object counting,API expansion,,Proceedings of the AAAI Conference on Artificial Intelligence,2024
"This paper tackles the problem of object counting in images. Existing approaches rely on extensive training data with point annotations for each object, making data collection labor-intensive and time-consuming. To overcome this, we propose a training-free object counter that treats the counting task as a segmentation problem. Our approach leverages the Segment Anything Model (SAM), known for its high-quality masks and zero-shot segmentation capability. However, the vanilla mask generation method of SAM lacks class-specific information in the masks, resulting in inferior counting accuracy. To overcome this limitation, we introduce a prior-guided mask generation method that incorporates three types of priors into the segmentation process, enhancing efficiency and accuracy. Additionally, we tackle the issue of counting objects specified through text by proposing a two-stage approach that combines reference object selection and prior-guided mask generation. Extensive experiments on standard datasets demonstrate the competitive performance of our training-free counter compared to learning-based approaches. This paper presents a promising solution for counting objects in various scenarios without the need for extensive data collection and counting-specific training. Code is available at https://github.com/shizenglin/training-free-object-counter.",,,,Zenglin Shi; Ying Sun; Mengmi Zhang,26,,article,10.1109/wacv57701.2024.00039,,Computer science; Object (grammar); Artificial intelligence; Training (meteorology); Computer vision; Physics; Meteorology,,,,https://openalex.org/W4394625746,,Training-free Object Counting with Prompts,https://openalex.org/W4394625746,image_counting,Collected from OpenAlex query.,OA_000203,,OpenAlex,object counting,API expansion,,,2024
"Object counting, which aims to count the accurate number of object instances in images, has been attracting more and more attention. However, challenges such as large-scale variation, complex background interference, and nonuniform density distribution greatly limit the counting accuracy, particularly striking in remote-sensing imagery. To mitigate the above issues, this article proposes a novel framework for dense object counting in remote-sensing images, which incorporates a pyramidal scale module (PSM) and a global context module (GCM), dubbed PSGCNet, where PSM is used to adaptively capture multi-scale information and GCM is to guide the model to select suitable scales generated from PSM. Moreover, a reliable supervision manner improved from Bayesian and counting loss (BCL) is utilized to learn the density probability and then compute the count expectation at each annotation. It can relieve nonuniform density distribution to a certain extent. Extensive experiments on four remote-sensing counting datasets demonstrate the effectiveness of the proposed method and its superiority compared with state of the arts. Additionally, experiments extended on four commonly used crowd counting datasets further validate the generalization ability of the model. Code is available at <uri xmlns:mml=""http://www.w3.org/1998/Math/MathML"" xmlns:xlink=""http://www.w3.org/1999/xlink"">https://github.com/gaoguangshuai/psgcnet</uri> .",,,,Guangshuai Gao; Qingjie Liu; Zhenghui Hu; Lu Li; Qi Wen; Yunhong Wang,49,,article,10.1109/tgrs.2022.3153946,,Computer science; Context (archaeology); Object (grammar); Scale (ratio); Generalization; Artificial intelligence; Object detection; Remote sensing; Data mining; Pattern recognition (psychology),,,,https://openalex.org/W3201018943,,PSGCNet: A Pyramidal Scale and Global Context Guided Network for Dense Object Counting in Remote-Sensing Images,https://openalex.org/W3201018943,image_counting,Collected from OpenAlex query.,OA_000204,,OpenAlex,object counting,API expansion,,IEEE Transactions on Geoscience and Remote Sensing,2022
"Existing methods for remote sensing image captioning tend to describe a remote sensing image using generic language that lacks specific information about object counts. To address this limitation, we propose a novel framework for generating a caption that includes object count information for the remote sensing image. Our proposed framework comprises three modules: object counting, preliminary captioning, and numeral editing. The object counting module identifies objects in a remote sensing image and determines object counts. The preliminary captioning module generates a caption that may lack object count information. The numeral editing module incorporates the object counts into the caption, resulting in a more precise caption. Our proposed framework outperforms existing methods, as demonstrated through evaluations on three remote sensing image datasets. Our proposed framework is a significant step toward more precise and informative remote sensing image captioning.",,,,Zihao Ni; Zhaoyun Zong; Peng Ren,26,,article,10.1080/17538947.2024.2392847,,Closed captioning; Image (mathematics); Object based; Object (grammar); Remote sensing; Computer science; Geography; Computer vision; Artificial intelligence; Cartography,,,,https://openalex.org/W4401754729,,Incorporating object counts into remote sensing image captioning,https://openalex.org/W4401754729,image_counting,Collected from OpenAlex query.,OA_000205,,OpenAlex,object counting,API expansion,,International Journal of Digital Earth,2024
"Josiah Wang, Pranava Swaroop Madhyastha, Lucia Specia. Proceedings of the 2018 Conference of the North American Chapter of the Association for Computational Linguistics: Human Language Technologies, Volume 1 (Long Papers). 2018.",,,,Josiah Wang; Pranava Madhyastha; Lucia Specia,43,,article,10.18653/v1/n18-1198,,Closed captioning; Computer science; Object (grammar); Computational linguistics; Image (mathematics); Linguistics; Association (psychology); Artificial intelligence; Volume (thermodynamics); Natural language processing,,,,https://openalex.org/W2963270032,,Object Counts! Bringing Explicit Detections Back into Image Captioning,https://openalex.org/W2963270032,image_counting,Collected from OpenAlex query.,OA_000206,,OpenAlex,object counting,API expansion,,,2018
"Class-agnostic object counting aims to count all objects in an image with respect to example boxes or class names, a.k.a few-shot and zero-shot counting. In this paper, we propose a generalized framework for both few-shot and zero-shot object counting based on detection. Our framework combines the superior advantages of two foundation models without compromising their zero-shot capability: (i) SAM to segment all possible objects as mask proposals, and (ii) CLIP to classify proposals to obtain accurate object counts. However, this strategy meets the obstacles of efficiency over-head and the small crowded objects that cannot be localized and distinguished. To address these issues, our framework, termed PseCo, follows three steps: point, segment, and count. Specifically, we first propose a class-agnostic object localization to provide accurate but least point prompts for SAM, which consequently not only reduces computation costs but also avoids missing small objects. Furthermore, we propose a generalized object classification that leverages CLIP image/text embeddings as the classifier, following a hierarhical knowledge distillation to obtain discriminative classifications among hierarchical mask proposals. Extensive experimental results on FSC-147, COCO, and LVIS demonstrate that PseCo achieves state-of-the-art performance in both few-shot/zero-shot object counting/detection.",,,,Zhizhong Huang; Mingliang Dai; Yi Zhang; Junping Zhang; Hongming Shan,23,,article,10.1109/cvpr52733.2024.01615,,Computer science; Object (grammar); Point (geometry); Computer graphics (images); Artificial intelligence; Mathematics; Geometry,,,,https://openalex.org/W4402667892,,"Point, Segment and Count: A Generalized Framework for Object Counting",https://openalex.org/W4402667892,image_counting,Collected from OpenAlex query.,OA_000207,,OpenAlex,object counting,API expansion,,,2024
"Indonesia's horticulture sector will gain the capacity to address traditional agricultural problems by adopting Agricultural 4.0 technology. As a pillar of Industrial Revolution 4.0, Artificial Intelligence (AI) can provide the benefits of time efficiency and minimize human error compared to traditional methods. The research used the crowd-sourcing method as a well-established approach in data gathering collaboration. Python and Flask also used in the research for web-based application development, Keras-RetinaNet for AI training models, and Web Server Gateway Interface (WSGI) for AI Model Deployment. This research resulted in a web-based AI application that can be used to count pineapple objects on a very wide area by using hundreds of aerial photography as training dataset. The accuracy of pineapple object counting with AI model utilization will optimized the use of resources such as water, fertilizer, insecticides, and packaging materials.",,,,Reza Rahutomo; Anzaludin Samsinga Perbangsa; Yulius Lie; Tjeng Wawan Cenggoro; Bens Pardamean,38,,article,10.1109/icimtech.2019.8843741,,Python (programming language); Computer science; Software deployment; Database; World Wide Web; Artificial intelligence; Operating system,,,,https://openalex.org/W2974775815,,Artificial Intelligence Model Implementation in Web-Based Application for Pineapple Object Counting,https://openalex.org/W2974775815,image_counting,Collected from OpenAlex query.,OA_000208,,OpenAlex,object counting,API expansion,,,2019
"Common object counting in a natural scene is a challenging problem in computer vision with numerous real-world applications. Existing image-level supervised common object counting approaches only predict the global object count and rely on additional instance-level supervision to also determine object locations. We propose an image-level supervised approach that provides both the global object count and the spatial distribution of object instances by constructing an object category density map. Motivated by psychological studies, we further reduce image-level supervision using a limited object count information (up to four). To the best of our knowledge, we are the first to propose image-level supervised density map estimation for common object counting and demonstrate its effectiveness in image-level supervised instance segmentation. Comprehensive experiments are performed on the PASCAL VOC and COCO datasets. Our approach outperforms existing methods, including those using instance-level supervision, on both datasets for common object counting. Moreover, our approach improves state-of-the-art image-level supervised instance segmentation with a relative gain of 17.8% in terms of average best overlap, on the PASCAL VOC 2012 dataset. Code link: https://github.com/GuoleiSun/CountSeg",,,,Hisham Cholakkal; Guolei Sun; Fahad Shahbaz Khan; Ling Shao,22,,preprint,10.48550/arxiv.1903.02494,,Pascal (unit); Artificial intelligence; Object (grammar); Segmentation; Computer science; Computer vision; Pattern recognition (psychology); Object detection; Image segmentation; Segmentation-based object categorization,,,,https://openalex.org/W2932869281,,Object Counting and Instance Segmentation with Image-level Supervision,https://openalex.org/W2932869281,image_counting,Collected from OpenAlex query.,OA_000209,,OpenAlex,object counting,API expansion,,arXiv (Cornell University),2019
"Existing counting methods often adopt regression-based approaches and cannot precisely localize the target objects, which hinders the further analysis (e.g., high-level understanding and fine-grained classification). In addition, most of prior work mainly focus on counting objects in static environments with fixed cameras. Motivated by the advent of unmanned flying vehicles (i.e., drones), we are interested in detecting and counting objects in such dynamic environments. We propose Layout Proposal Networks (LPNs) and spatial kernels to simultaneously count and localize target objects (e.g., cars) in videos recorded by the drone. Different from the conventional region proposal methods, we leverage the spatial layout information (e.g., cars often park regularly) and introduce these spatially regularized constraints into our network to improve the localization accuracy. To evaluate our counting method, we present a new large-scale car parking lot dataset (CARPK) that contains nearly 90,000 cars captured from different parking lots. To the best of our knowledge, it is the first and the largest drone view dataset that supports object counting, and provides the bounding box annotations.",,,,Meng-Ru Hsieh; Yen-Liang Lin; Winston H. Hsu,31,,preprint,10.1109/iccv.2017.446,,Drone; Computer science; Leverage (statistics); Minimum bounding box; Bounding overwatch; Focus (optics); Artificial intelligence; Object (grammar); Computer vision; Counting problem,,,,https://openalex.org/W2738612274,,Drone-Based Object Counting by Spatially Regularized Regional Proposal Network,https://openalex.org/W2738612274,image_counting,Collected from OpenAlex query.,OA_000210,,OpenAlex,object counting,API expansion,,,2017
"Self-driving technology and safety monitoring devices in intelligent transportation systems require superb capacity for context awareness. Accurately inferring the counts of crowds and vehicles are the two practical and fundamental tasks in the transportation system. However, the scale variation and background interference in the traffic image hinder the counting performance. To solve the aforementioned problems, a scale region recognition network (SRRNet) is proposed in this paper. It has two key components, termed scale level awareness (SLA) module and object region recognition (ORR) module. The SLA module aims to encode the representations at multiple scales, which are beneficial to address the scale variation. The ORR module is designed to suppress background interference through the visual attention mechanism. Extensive experimental results on four crowd counting datasets and five vehicle counting datasets have demonstrated the superiority of the proposed SRRNet in both counting accuracy and robustness compared with the mainstream competitors. Meanwhile, substantial ablation studies have proved the effectiveness of the proposed SLA and ORS modules.",,,,Xiangyu Guo; Mingliang Gao; Wenzhe Zhai; Qilei Li; Gwanggil Jeon,35,,article,10.1109/tits.2023.3296571,,Computer science; Intelligent transportation system; Crowds; Robustness (evolution); Snapshot (computer storage); Scale (ratio); Artificial intelligence; Context (archaeology); Object detection; Data mining,,,,https://openalex.org/W4385252090,,Scale Region Recognition Network for Object Counting in Intelligent Transportation System,https://openalex.org/W4385252090,image_counting,Collected from OpenAlex query.,OA_000211,,OpenAlex,object counting,API expansion,,IEEE Transactions on Intelligent Transportation Systems,2023
"Deep Learning is currently the state-of-the-art technique for various Computer Vision tasks, including object counting. Despite of its high performance, Deep Learning requires a gigantic amount of training data to show its best result. Getting this massive data in reasonable time requires a proper strategy such as crowdsourcing. However, in case of object counting, we found no crowdsourcing system able to effectively collect necessary data. To tackle this problem, we develop a crowdsourcing system to annotate image for object counting dataset. This system is also equipped with validation system to ensure the quality of collected dataset.",,,,Tjeng Wawan Cenggoro; Fidelson Tanzil; Ayu Hidayah Aslamiah; Ettikan Kandasamy Karuppiah; Bens Pardamean,24,,article,10.1088/1755-1315/195/1/012063,,Crowdsourcing; Computer science; Object (grammar); Deep learning; Artificial intelligence; Annotation; Machine learning; Quality (philosophy); Data mining; World Wide Web,,,,https://openalex.org/W2904022634,,Crowdsourcing annotation system of object counting dataset for deep learning algorithm,https://openalex.org/W2904022634,image_counting,Collected from OpenAlex query.,OA_000212,,OpenAlex,object counting,API expansion,,IOP Conference Series Earth and Environmental Science,2018
,,,,Shenjian Gong; Shanshan Zhang; Jian Yang; Dengxin Dai; Bernt Schiele,22,,book-chapter,10.1007/978-3-031-19827-4_23,,Computer science; Object (grammar); Artificial intelligence; Feature (linguistics); Matching (statistics); Class (philosophy); Focus (optics); Enhanced Data Rates for GSM Evolution; Diversity (politics); Pattern recognition (psychology),,,,https://openalex.org/W4312392894,,Class-Agnostic Object Counting Robust to Intraclass Diversity,https://openalex.org/W4312392894,image_counting,Collected from OpenAlex query.,OA_000213,,OpenAlex,object counting,API expansion,,Lecture notes in computer science,2022
"In a typical underwater acoustic target detection mission, we have to estimate the target number (N), perform source separation when N&gt;1, and consequently predict the motion parameters such as fundamental frequency (F0) from separated noises for each target. Although deep learning methods have been adopted in each task, their successes strongly depend on the feed-in features. In this paper, we evaluate several time-frequency features and propose a universal feature extraction strategy for object counting and F0 estimation simultaneously, with a convolutional recurrent neural network (CRNN) as the backbone. On one hand, LOFAR and DEMON are feasible for low-speed and high-speed analysis, respectively, and are combined (LOFAR + DEMON) to cope with full-condition estimation. On the other hand, a comb filter (COMB) is designed and applied to the combined spectrum for harmonicity enhancement, which will be further streamed into the CRNN for prediction. Experiments show that (1) in the F0 estimation task, feeding the filtered combined feature (LOFAR + DEMON + COMB) into the CRNN achieves an accuracy of 98% in the lake trial dataset, which is superior to LOFAR + COMB (83%) or DEMON + COMB (94%) alone, demonstrating that feature combination is plausible. (2) In a counting task, the prediction accuracy of the combined feature (LOFAR + DEMON, COMB included or excluded) is comparable to the state-of-the-art on simulation dataset and dominates the rest on the lake trial dataset, indicating that LOFAR + DEMON can be used as a common feature for both tasks. (3) The inclusion of COMB accelerates the convergence speed of the F0 estimation task, however, it penalizes the counting task by a depression of 13% on average, partly due to the merging effects brought in by the broadband filtering of COMB.",,,,Liming Li; Sanming Song; Xisheng Feng,34,,article,10.3390/jmse10101565,,LOFAR; Computer science; Artificial intelligence; Feature (linguistics); Demon; Comb filter; Pattern recognition (psychology); Filter (signal processing); Computer vision; Physics,,,,https://openalex.org/W4307964330,,Combined LOFAR and DEMON Spectrums for Simultaneous Underwater Acoustic Object Counting and F0 Estimation,https://openalex.org/W4307964330,image_counting,Collected from OpenAlex query.,OA_000214,,OpenAlex,object counting,API expansion,,Journal of Marine Science and Engineering,2022
"Remote sensing object counting is an important issue in remote sensing analysis. Remote sensing object counting has many challenges, such as large-scale variations and complex backgrounds. The previous counting methods have many shortboards, such as only focusing on local appearance features of target scenes and ignoring the self-supervision ability of the network itself. To remedy the above problems, in this article, we propose a novel remote sensing object counting method, which contains the adaptive multi-scale context aggregation module (AMCAM) and the self-context distillation module (SCDM). The AMCAM can model and fuse context information from different receptive fields effectively. It also keeps detailed information through multiple pixel attention (PA) modules step by step. The SCDM can improve the representation learning without adding any additional supervision information. SCDM uses feature maps from the deeper layer of the network to supervise feature maps from the earlier layer of the network. Our method has achieved good performance on the remote sensing object counting dataset, RSOC, and mainstream crowd counting datasets, such as ShanghaiTech and UCF-QNRF datasets.",,,,Zuodong Duan; Shunzhou Wang; Huijun Di; Jiahao Deng,28,,article,10.1109/tgrs.2021.3125249,,Computer science; Feature (linguistics); Context (archaeology); Remote sensing; Fuse (electrical); Artificial intelligence; Object (grammar); Scale (ratio); Object detection; Feature extraction,,,,https://openalex.org/W3210500011,,Distillation Remote Sensing Object Counting via Multi-Scale Context Feature Aggregation,https://openalex.org/W3210500011,image_counting,Collected from OpenAlex query.,OA_000215,,OpenAlex,object counting,API expansion,,IEEE Transactions on Geoscience and Remote Sensing,2021
,,,,Huilin Zhu; Jingling Yuan; Zhengwei Yang; Yu Guo; Zheng Wang; Xian Zhong; Shengfeng He,17,,book-chapter,10.1007/978-3-031-72652-1_22,,Computer science; Shot (pellet); Object (grammar); Zero (linguistics); Computer graphics (images); Computer vision; Artificial intelligence; Organic chemistry; Linguistics; Chemistry,,,,https://openalex.org/W4403878713,,Zero-Shot Object Counting with Good Exemplars,https://openalex.org/W4403878713,image_counting,Collected from OpenAlex query.,OA_000216,,OpenAlex,object counting,API expansion,,Lecture notes in computer science,2024
"Many animal species in the wild are at the risk of extinction. To deal with this situation, ecologists have monitored the population changes of endangered species. However, the current wildlife monitoring method is extremely laborious as the animals are counted manually. Automated counting of animals by species can facilitate this work and further renew the ways for ecological studies. However, to the best of our knowledge, few works and publicly available datasets have been proposed on multi-class object counting which is applicable to counting several animal species. In this paper, we propose a fine-grained multi-class object counting dataset, named KR-GRUIDAE, which contains endangered red-crowned crane and white-naped crane in the family Gruidae. We also propose a specialized network for multi-class object counting and line segment density maps, and show their effectiveness by comparing results of existing crowd counting methods on the KR-GRUIDAE dataset.",,,,Hyojun Go; Junyoung Byun; Byeongjun Park; Myung‐Ae Choi; Seung-Hwa Yoo; Changick Kim,15,,article,10.1109/icip42928.2021.9506384,,Endangered species; Computer science; Object (grammar); Class (philosophy); Wildlife; Population; Extinction (optical mineralogy); Artificial intelligence; Ecology; Biology,,,,https://openalex.org/W3193678164,,Fine-Grained Multi-Class Object Counting,https://openalex.org/W3193678164,image_counting,Collected from OpenAlex query.,OA_000217,,OpenAlex,object counting,API expansion,,,2021
,,,,He Li; Weihang Kong; Shihui Zhang,14,,article,10.1016/j.knosys.2020.106485,,Object (grammar); Computer science; Task (project management); Block (permutation group theory); Scale (ratio); Feature (linguistics); Artificial intelligence; Counting problem; Field (mathematics); Stack (abstract data type),,,,https://openalex.org/W3091737139,,Deeply scale aggregation network for object counting,https://openalex.org/W3091737139,image_counting,Collected from OpenAlex query.,OA_000218,,OpenAlex,object counting,API expansion,,Knowledge-Based Systems,2020
"Machine vision applications are low cost and high precision measurement systems which are frequently used in production lines. With these systems that provide contactless control and measurement, production facilities are able to reach high production numbers without errors. Machine vision operations such as product counting, error control, dimension measurement can be performed through a camera. In this paper, a machine vision application is proposed, which can perform object-independent product counting. The proposed approach is based on Otsu thresholding and Hough transformation and performs automatic counting independently of product type and color. Basically one camera is used in the system. Through this camera, an image of the products passing through a conveyor is taken and various image processing algorithms are applied to these images. In this approach using images obtained from a real experimental setup, a real-time machine vision application was installed. As a result of the experimental studies performed, it has been determined that the proposed approach gives fast, accurate and reliable results.",,,,Mehmet Bayğın; Mehmet Karaköse; Alişan Sarimaden; Erhan Akın,26,,preprint,10.48550/arxiv.1802.05911,,Machine vision; Artificial intelligence; Computer vision; Hough transform; Computer science; Thresholding; Production line; Image processing; Object (grammar); Image (mathematics),,,,https://openalex.org/W2787941518,,An Image Processing based Object Counting Approach for Machine Vision Application,https://openalex.org/W2787941518,image_counting,Collected from OpenAlex query.,OA_000219,,OpenAlex,object counting,API expansion,,arXiv (Cornell University),2018
"Object counting, defined as the task of accurately predicting the number of objects in static images or videos, has recently attracted considerable interest. However, the unavoidable presence of background noise prevents counting performance from advancing further. To address this issue, we created a group and graph attention network (GGANet) for dense object counting. GGANet is an encoder-decoder architecture incorporating a group channel attention (GCA) module and a learnable graph attention (LGA) module. The GCA module groups the feature map into several subfeatures, each of which is assigned an attention factor through the identical channel attention. The LGA module views the feature map as a graph structure in which the different channels represent diverse feature vertices, and the responses between channels represent edges. The GCA and LGA modules jointly avoid the interference of irrelevant pixels and suppress the background noise. Experiments are conducted on four crowd-counting datasets, two vehicle-counting datasets, one remote-sensing counting dataset, and one few-shot object-counting dataset. Comparative results prove that the proposed GGANet achieves superior counting performance.",,,,Xiangyu Guo; Mingliang Gao; Guofeng Zou; Alessandro Bruno; Abdellah Chehri; Gwanggil Jeon,16,,article,10.1109/tnnls.2023.3336894,,Computer science; Graph; Group (periodic table); Object (grammar); Theoretical computer science; Artificial intelligence; Physics; Quantum mechanics,,,,https://openalex.org/W4389352482,,Object Counting via Group and Graph Attention Network,https://openalex.org/W4389352482,image_counting,Collected from OpenAlex query.,OA_000220,,OpenAlex,object counting,API expansion,,IEEE Transactions on Neural Networks and Learning Systems,2023
"One means to determine whether a student understands the fundamentals of good object-oriented design is to assess designs the student has created. However, providing reliable assessment of designs efficiently is difficult due to the many viable designs that are possible and the high level of expertise required. Consequently, design assessment tends to be limited to identifying the most basic of design problems. We propose a technique---""object counts''---that involves counting the objects created at runtime. This is more efficient than manual grading because the data is gathered automatically and more reliable than using rubrics because it is based on objective data. The data is relevant because it captures the fundamental property of an object-oriented program---the creation of objects---and so provides good insight into the student's design decisions. This provides support for both summative and formative feedback. We demonstrate the technique on two corpora containing submissions for a typical first assignment of an introductory course on object-oriented design.",,,,Ewan Tempero; Paul Denny; Andrew Luxton-Reilly; Paul Ralph,11,,article,10.1145/3230977.3230985,,Computer science; Rubric; Formative assessment; Object-oriented design; Summative assessment; Grading (engineering); Object (grammar); Software engineering; Object-oriented programming; Programming language,,,,https://openalex.org/W2885525594,,Objects Count so Count Objects!,https://openalex.org/W2885525594,image_counting,Collected from OpenAlex query.,OA_000221,,OpenAlex,object counting,API expansion,,,2018
